CALL #(Item)	TITLE	BARCODE		
940.545 W	The battle of the Atlantic : Hitler's gray wolves of the sea and the Allies desperate struggle to defeat them / Andrew Williams.	31182015643132		
940.547 C	The great escape from Stalag Luft III : the full story of how 76 Allied officers carried out World War II's most remarkable mass escape / Tim Carroll.	31182016829557		
940.547 K	Nazi prisoners of war in America / Arnold Krammer.	31182017823542		
940.547 M	And if I perish : frontline U.S. Army nurses in World War II / by Evelyn M. Mohahan and Rosemary Neidel-Greenlee.	31182015890956		
940.547 N	Tears in the darkness : the story of the Bataan Death March and its aftermath / Michael Norman and Elizabeth M. Norman.	31182018678366		
940.547 N	"Soldaten: on fighting, killing, and dying -- the secret World War II transcripts of German pows / by Sönke Neitzel and Harald Welzer   translated from the German by Jefferson Chase."	31182019551729		
940.547 R	The long walk : the true story of a trek to freedom / by Slavomir Rawicz.	31182017581579		
940.547 T	G.I. nightingales : the Army Nurse Corps in World War II / Barbara Brooks Tomblin.	31182033551549		
940.547 Z	Devil at my heels / by Louis Zamperini with David Rensin.	31182015538506		
940.548 A  19.95	"The spy went dancing / Aline, Countess of Romanones."	31182008097866		
940.548 B	The greatest generation / Tom Brokaw.	31182033527754		
940.548 C	Behind enemy lines : the true story of a Jewish spy in Nazi Germany / by Marthe Cohn with Wendy Holden.	31182015498081		
940.548 C	The irregulars : Roald Dahl and the British spy ring in wartime Washington / Jennet Conant.	31182018248848		
940.548 D	Unsung heroes of World War II : the story of the Navajo code talkers / Deanne Durrett   with a new afterword by the author.	31182018732726		
940.548 D	Double agent : the first hero of World War II and how the FBI outwitted and destroyed a Nazi spy ring / Peter Duffy.	31182021030829		
940.548 E	The sharp end : the fighting man in World War II / by John Ellis   with an introduction by Max Hastings.	31182019881670		
940.548 G	Agent 146 : the true story of a Nazi spy in America / Erich Gimpel.	31182015519407		
940.548 G	The deserters : a hidden history of World War II / Charles Glass.	31182020486170		
940.548 H	Codebreakers : the inside story of Bletchley Park / edited by F.H. Hinsley and Alan Stripp.	31182017824011		
940.548 I	"Into the rising sun : in their own words, World War II's Pacific veterans reveal the heart of combat / [reported by] Patrick K. O'Donnell."	31182015322240		
940.548 L	The road back to Paris / A.J. Liebling.	31182014015233		
940.548 L	The medic : life and death in the last days of WWII / by Leo Litwak.	31182015094260		
940.548 M	Operation Mincemeat : how a dead man and a bizarre plan fooled the Nazis and assured an allied victory / Ben Macintyre.	31182019885523		
940.548 M	The secret lives of codebreakers : the men and women who cracked the Enigma code at Bletchley Park / Sinclair McKay.	31182033992610		
940.548 M	Bletchley Park : the secret archives / Sinclair McKay   produced in association with Bletchley Park.	31182034208636		
940.548 M	Veterans : faces of World War II / Sasha Maslov.	31182034500966		
940.548 O	The Brenner assignment : the untold story of the most daring spy mission of World War II / Patrick K. O'Donnell.	31182018424837		
940.548 R	"D-Day girls : the spies who armed the resistance, sabotaged the Nazis, and helped win World War II / Sarah Rose."	31182034878107		
940.548 S	Enigma : the battle for the code / Hugh Sebag-Montefiore.	31182017880732		
940.548 W	"WWII : the people's story / general editor, Nigel Fountain."	31182015673543		
940.548 W	"Disciples : the World War II missions of the CIA directors who fought for Wild Bill Donovan : Allen Dulles, Richard Helms, William Colby, William Casey / Douglas Waller."	31182033719179		
940.548 Z	"Lost in Shangri-la : a true story of survival, adventure, and the most incredible rescue mission of World War II / Mitchell Zuckoff."	31182020685235		
940.55 K	"The global age : Europe, 1950-2017 / Ian Kershaw."	31182034770940		
941 B	A brief history of Great Britain / William E. Burns.	31182018972389		
941 D	Meetings with remarkable manuscripts : twelve journeys into the medieval world / Christopher de Hamel.	31182034374677		
941 L	Medieval Britain : the age of chivalry / Lloyd and Jennifer Laing.	31182013838015		
941 L	London : the autobiography / edited by Jon E. Lewis.	31182018742386		
941 M	The Oxford illustrated history of Britain / edited by Kenneth O. Morgan.	31182021763460		
941 W	Debrett's kings and queens of Britain / David Williamson.	31182020568266		
941.009 R	Royal childhood / Anna Reynolds and Lucy Peter.	31182021077754		
941.009 S	Music & monarchy / David Starkey & Katie Greening   based on the series written and presented by David Starkey.	31182020988969		
941.05 D	"Tudor : passion, manipulation, murder : the story of England's most notorious royal family / Leanda De Lisle."	31182020583380		
941.05 S	The last white rose / Desmond Seward.	31182020951421		
941.055 T	Elizabeth's rival : the tumultuous life of the Countess of Leicester : the romance and conspiracy that threatened Queen Elizabeth's court / Nicola Tallis.	31182034512037		
941.06 A	Rebellion : the history of England from James I to the Glorious Revolution / Peter Ackroyd.	31182021112650		
941.06 M	The royal Stuarts : a history of the family that shaped Britain / Allan Massie.	31182019239374		
941.06 W	"Cavalier : a tale of chivalry, passion, and great houses / by Lucy Worsley."	31182017823658		
941.061 G GUNTER	"The bewitching of Anne Gunter : a horrible and true story of deception, witchcraft, murder, and the King of England / James Sharpe."	31182014733322		
941.066 L	Traitor to the crown : the untold story of the popish plot and the conspiracy against Samuel Pepys / James Long & Ben Long.	31182018980002		
941.067 B	Our first revolution : the remarkable British upheaval that inspired America's founding fathers / Michael Barone.	31182017691618		
941.07 W	England's mistress : the infamous life of Emma Hamilton / Kate Williams.	31182017452862		
941.072 M	1759 : the year Britain became master of the world / Frank McLynn.	31182016447798		
941.074 F	"The King and the Catholics : England, Ireland, and the fight for religious freedom, 1780-1829 / Antonia Fraser."	31182034624055		
941.074 R	The trial of Queen Caroline : the scandalous affair that nearly ended a monarchy / Jane Robins.	31182017297663		
941.08 G	How to be a Victorian : a dawn-to-dusk guide to Victorian life / Ruth Goodman.	31182033585471		
941.081 A	The lion and the unicorn : Gladstone vs Disraeli / Richard Aldous.	31182017837013		
941.081 B	Victoria & Abdul : the true story of the queen's closest confidant / Shrabani Basu.	31182034329978		
941.081 C	Queen Victoria's matchmaking : the royal marriages that shaped Europe / Deborah Cadbury.	31182034381672		
941.081 H	Serving Victoria : life in the royal household / Kate Hubbard.	31182034231976		
941.081 K	Twilight of splendor : the court of Queen Victoria during her diamond jubilee year / Greg King.	31182034249200		
941.081 M	"Shooting Victoria : madness, mayhem, and the rebirth of the British monarchy / Paul Thomas Murphy."	31182019650083		
941.081 P	Victoria's daughters / Jerrold M. Packard.	31182034226240		
941.081 R	"A magnificent obsession : Victoria, Albert, and the death that changed the British monarchy / Helen Rappaport."	31182019353639		
941.081 S	Albert : a life / Jules Stewart.	31182034229517		
941.081 W	Censoring Queen Victoria : how two gentlemen edited a queen and created an icon / Yvonne M. Ward.	31182020970934		
941.081 W	Queen Victoria : twenty-four days that changed her life / Lucy Worsley.	31182034723238		
941.082 A	Edward VII : the Prince of Wales and the women he loved / Catharine Arnold.	31182034326792		
941.082 B	"The secret rooms : a true story of a haunted castle, a plotting duchess, and a family secret / Catherine Bailey."	31182020911896		
941.082 C	Hope and glory : Britain 1900-1990 / Peter Clarke.	31182013908115		
941.082 H	The Edwardians / Roy Hattersley.	31182016589854		
941.082 M	The making of modern Britain : from Queen Victoria to VE Day / Andrew Marr.	31182034608983		
941.082 R	Royalty in Vogue / [edited by] Josephine Ross.	31182007509879		
941.082 W	After the Victorians : The decline of Britain in the world / A.N. Wilson.	31182016883844		
941.083 N	The great silence : Britain from the shadow of the First World War to the dawn of the Jazz Age / Juliet Nicolson.	31182019149094		
941.083 O	The twilight years : the paradox of Britain between the wars / Richard Overy.	31182021640361		
941.083 W	Churchill and the king : the wartime alliance of Winston Churchill and George VI / Kenneth Weisbrode.	31182020969498		
941.084 C	Hot dogs and cocktails : when FDR met King George VI at Hyde Park on Hudson / Peter Conradi.	31182021075055		
941.084 C	Princes at war : the bitter battle inside Britain's royal family in the darkest days of WWII / Deborah Cadbury.	31182033680801		
941.084 C	Safe passage : the remarkable true story of two sisters who rescued Jews from the Nazis / Ida Cook.	31182034227966		
941.084 D	The definitive wit of Winston Churchill / edited by Richard M. Langworth.	31182018980432		
941.084 J	The Churchill factor : how one man made history / Boris Johnson.	31182021137640		
941.084 M	When lions roar : the Churchills and the Kennedys / Thomas Maier.	31182021128755		
941.084 M	"17 carnations : the royals, the Nazis and the biggest cover-up in history / Andrew Morton."	31182033680231		
941.084 R	Churchill and Orwell : the fight for freedom / Thomas E. Ricks.	31182034293257		
941.084 S	Young titan : the making of Winston Churchill / Michael Shelden.	31182020946652		
941.084 W	The people's king : the true story of the abdication / Susan Williams.	31182016021627		
941.085  T	The Queen's houses : royal Britain at home / Alan Titchmarsh.	31182034335538		
941.085 A	"Game of crowns : Elizabeth, Camilla, Kate, and the throne / Christopher Andersen."	31182033804211		
941.085 K	"Austerity Britain, 1945-1951 / David Kynaston."	31182018220318		
941.085 W	Our Times : The Age of Elizabeth II	31182020703210		
941.086 C	American ally : Tony Blair and the war on terror / Con Coughlin.	31182017064352		
941.086 J	"The future royal family : William, Kate and the modern royals / Robert Jobson   with exclusive pictures by Arthur Edwards MBE."	31182033716035		
941.086 S	Harry & Meghan : the royal wedding album / Halima Sadat.	31182034606219		
941.1 M	Scotland : the story of a nation / Magnus Magnusson.	31182015177305		
941.1 T	The illustrated history of Scotland / Chris Tabraham   with photographs by Colin Baxter.	31182016105172		
941.100 I	The illustrated encyclopedia of Scotland / edited by Iseabail Macleod.	31182016432576		
941.105 P	"Tudors versus Stewarts : the fatal inheritance of Mary, Queen of Scots / Linda Porter."	31182021030753		
941.15 G	The history of the Western Highlands and Isles of Scotland / Donald Gregory   introduction to this edition by Martin MacGregor.	31182019091924		
941.35 B	In search of the Knights Templar : a guide to the sites in Britain / Simon Brighton.	31182018494442		
941.5 F	The most beautiful villages of Ireland / Christopher Fitz-Simon   photographs by Hugh Palmer.	31182018195510		
941.5 H	The story of Ireland : a history of the Irish people / Neil Hegarty.	31182019354231		
941.5 M	Sun dancing : a vision of medieval Ireland / Geoffrey Moorhouse.	31182014049240		
941.5 M	Malachy McCourt's history of Ireland / by Malachy McCourt.	31182016269325		
941.5 M	In search of Ireland's heroes : the story of the Irish from the English invasion to the present day / Carmel McCaffrey.	31182017398941		
941.5 O	Irish facts / Meghan O'Rourke.	31182015175325		
941.501 C	How the Irish saved civilization : the untold story of Ireland's heroic role from the fall of Rome to the rise of medieval Europe / Thomas Cahill.	31182033526921		
941.501 O	The sacred isle : belief and religion in pre-Christian Ireland / Dáithí Ó hÓgáin.	31182015036493		
